brand_id,brand_name,strength,generic_name,manufacturer,dosage_form,source_url
32393,Quiet XR,300 mg,Quetiapine Fumarate,Incepta Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/32393/quiet-xr-300-mg-er-tablet
9518,Quilev,500 mg,Levofloxacin Hemihydrate,Monicopharma Ltd.,Tablet,https://medex.com.bd/brands/9518/quilev-500-mg-tablet
10285,Quin,300 mg,Quinine Sulfate,Hudson Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10285/quin-300-mg-tablet
28623,Quinivir,200 mg,Hydroxychloroquine Sulphate,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/28623/quinivir-200-mg-tablet
9328,Quinobid,500 mg,Ciprofloxacin,Nuvista Pharma Ltd.,Tablet,https://medex.com.bd/brands/9328/quinobid-500-mg-tablet
29583,Quinocin,500 mg,Ciprofloxacin,Veritas Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29583/quinocin-500-mg-tablet
37922,Quinocin,750 mg,Ciprofloxacin,Veritas Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37922/quinocin-750-mg-tablet
32729,Quinoflox,200 mg,Sparfloxacin,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32729/quinoflox-200-mg-tablet
10262,Quinolex,250 mg,Chloroquine Phosphate,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10262/quinolex-250-mg-tablet
10263,Quinolex,80 mg/5 ml,Chloroquine Phosphate,Globe Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/10263/quinolex-80-mg-syrup
9329,Quinox,250 mg,Ciprofloxacin,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9329/quinox-250-mg-tablet
9330,Quinox,500 mg,Ciprofloxacin,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9330/quinox-500-mg-tablet
9331,Quinox,750 mg,Ciprofloxacin,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9331/quinox-750-mg-tablet
9332,Quinox DS,250 mg/5 ml,Ciprofloxacin,Eskayef Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/9332/quinox-ds-250-mg-suspension
9334,Quintor,500 mg,Ciprofloxacin,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9334/quintor-500-mg-tablet
9336,Quintor,250 mg/5 ml,Ciprofloxacin,Ziska Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/9336/quintor-250-mg-suspension
9520,Quixin,500 mg,Levofloxacin Hemihydrate,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/9520/quixin-500-mg-tablet
36270,Qupet,1% w/w,Ozenoxacin,Incepta Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/36270/qupet-1-w-cream
32879,Qutanex,25 mg,Quetiapine Fumarate,Goodman Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32879/qutanex-25-mg-tablet
33621,Qutanex,100 mg,Quetiapine Fumarate,Goodman Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33621/qutanex-100-mg-tablet
23981,Qutap,25 mg,Quetiapine Fumarate,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/23981/qutap-25-mg-tablet
23982,Qutap,100 mg,Quetiapine Fumarate,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/23982/qutap-100-mg-tablet
4407,Qutipin,25 mg,Quetiapine Fumarate,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,https://medex.com.bd/brands/4407/qutipin-25-mg-tablet
4408,Qutipin,100 mg,Quetiapine Fumarate,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,https://medex.com.bd/brands/4408/qutipin-100-mg-tablet
23984,Qutipin SR,200 mg,Quetiapine Fumarate,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/23984/qutipin-sr-200-mg-sr-tablet
23985,Qutipin SR,300 mg,Quetiapine Fumarate,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/23985/qutipin-sr-300-mg-sr-tablet
31949,Qutipin SR,50 mg,Quetiapine Fumarate,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/31949/qutipin-sr-50-mg-sr-tablet
23999,R-20,20 mg,Rabeprazole Sodium,Asiatic Laboratories Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/23999/r-20-20-mg-ec-tablet
36138,R-FU,25 mg/ml,Fluorouracil,Renata PLC,IV Injection or Infusion,https://medex.com.bd/brands/36138/r-fu-25-mg-iv-injection
37375,R-Lix,120 mg,Relugolix,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37375/r-lix-120-mg-tablet
33200,R-Pag,12.5 mg,Eltrombopag Olamine,Renata PLC,Tablet,https://medex.com.bd/brands/33200/r-pag-125-mg-tablet
33201,R-Pag,25 mg,Eltrombopag Olamine,Renata PLC,Tablet,https://medex.com.bd/brands/33201/r-pag-25-mg-tablet
33202,R-Pag,50 mg,Eltrombopag Olamine,Renata PLC,Tablet,https://medex.com.bd/brands/33202/r-pag-50-mg-tablet
27984,R-Penem,500 mg/vial,Meropenem Trihydrate,Jenphar Bangladesh Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/27984/r-penem-500-mg-iv-injection
27985,R-Penem,1 gm/vial,Meropenem Trihydrate,Jenphar Bangladesh Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/27985/r-penem-1-gm-iv-injection
2678,R-Pil,1.25 mg,Ramipril,Biopharma Limited,Tablet,https://medex.com.bd/brands/2678/r-pil-125-mg-tablet
2679,R-Pil,2.5 mg,Ramipril,Biopharma Limited,Tablet,https://medex.com.bd/brands/2679/r-pil-25-mg-tablet
2680,R-Pil,5 mg,Ramipril,Biopharma Limited,Tablet,https://medex.com.bd/brands/2680/r-pil-5-mg-tablet
32555,R-Proton,20 mg,Rabeprazole Sodium,Doctor TIMS Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/32555/r-proton-20-mg-ec-tablet
14814,R-Saline-N,10.25 gm,Oral rehydration salt [glucose based],Rephco Pharmaceuticals Ltd.,Oral Powder,https://medex.com.bd/brands/14814/r-saline-n-1025-gm-powder
16202,R-Vit,60 mg+30 mg+6 mg+2 mg+15 mg,Vitamin C + Vitamin E + Lutein + Copper + Zinc,Reman Drug Laboratories Ltd.,Capsule,https://medex.com.bd/brands/16202/r-vit-60-mg-capsule
39501,R-Vtin,10 mg,Rosuvastatin Calcium,Nipa Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/39501/r-vtin-10-mg-tablet
29410,R-Y Jelly,11.25%,Glycerol,Pharmasia Limited,Gel,https://medex.com.bd/brands/29410/r-y-jelly-1125-gel
332,R-Zol,400 mg,Albendazole,Reman Drug Laboratories Ltd.,Chewable Tablet,https://medex.com.bd/brands/332/r-zol-400-mg-chewable-tablet
2261,Rabe,20 mg,Rabeprazole Sodium,Aristopharma Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2261/rabe-20-mg-ec-tablet
30343,Rabe,20 mg,Rabeprazole Sodium,Aristopharma Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/30343/rabe-20-mg-ec-capsule
2262,Rabeca,20 mg,Rabeprazole Sodium,Square Pharmaceuticals PLC,Tablet (Enteric Coated),https://medex.com.bd/brands/2262/rabeca-20-mg-ec-tablet
2263,Rabecon,20 mg,Rabeprazole Sodium,Biopharma Limited,Tablet (Enteric Coated),https://medex.com.bd/brands/2263/rabecon-20-mg-ec-tablet
36395,Rabefour,20 mg,Rabeprazole Sodium,Albion Laboratories Limited,Capsule (Enteric Coated),https://medex.com.bd/brands/36395/rabefour-20-mg-ec-capsule
23998,Rabegend,20 mg,Rabeprazole Sodium,Apex Pharma Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/23998/rabegend-20-mg-ec-capsule
24016,Rabemax,20 mg,Rabeprazole Sodium,General Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/24016/rabemax-20-mg-ec-tablet
28801,Rabenaaf,20 mg,Rabeprazole Sodium,Naafco Pharma PLC,Capsule (Enteric Coated),https://medex.com.bd/brands/28801/rabenaaf-20-mg-ec-capsule
31615,Rabenta,20 mg,Rabeprazole Sodium,DBL Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/31615/rabenta-20-mg-ec-capsule
38023,Rabenta,20 mg,Rabeprazole Sodium,DBL Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/38023/rabenta-20-mg-ec-tablet
24002,Rabepes,20 mg,Rabeprazole Sodium,Beacon Pharmaceuticals PLC,Capsule (Enteric Coated),https://medex.com.bd/brands/24002/rabepes-20-mg-ec-capsule
34841,Rabepes M10,10 mg,Rabeprazole Sodium,Beacon Pharmaceuticals PLC,MUPS Tablet,https://medex.com.bd/brands/34841/rabepes-m10-10-mg-tablet
26395,Rabepes MUPS,20 mg,Rabeprazole Sodium,Beacon Pharmaceuticals PLC,MUPS Tablet,https://medex.com.bd/brands/26395/rabepes-mups-20-mg-tablet
24015,Rabepra,20 mg,Rabeprazole Sodium,Euro Pharma Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/24015/rabepra-20-mg-ec-tablet
27244,Rabepra,20 mg,Rabeprazole Sodium,Euro Pharma Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/27244/rabepra-20-mg-ec-capsule
27794,Rabeprol,20 mg,Rabeprazole Sodium,Somatec Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/27794/rabeprol-20-mg-ec-capsule
33779,Rabeprol,10 mg,Rabeprazole Sodium,Somatec Pharmaceuticals Ltd.,Sprinkle Capsule,https://medex.com.bd/brands/33779/rabeprol-10-mg-capsule
2264,Rabeprol,20 mg,Rabeprazole Sodium,Somatec Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2264/rabeprol-20-mg-ec-tablet
2265,Rabesec,20 mg,Rabeprazole Sodium,Drug International Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2265/rabesec-20-mg-ec-tablet
2266,Rabetac,20 mg,Rabeprazole Sodium,Navana Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2266/rabetac-20-mg-ec-tablet
24029,Rabetac,20 mg,Rabeprazole Sodium,Navana Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/24029/rabetac-20-mg-ec-capsule
24049,Rabetem,20 mg,Rabeprazole Sodium,Team Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/24049/rabetem-20-mg-ec-tablet
35885,Rabetol,20 mg,Rabeprazole Sodium,Biogen Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/35885/rabetol-20-mg-ec-tablet
30642,Rabever,20 mg,Rabeprazole Sodium,Veritas Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/30642/rabever-20-mg-ec-tablet
33217,Rabezol,20 mg,Rabeprazole Sodium,Radius Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/33217/rabezol-20-mg-ec-capsule
2267,Rabifast,20 mg,Rabeprazole Sodium,Eskayef Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2267/rabifast-20-mg-ec-tablet
2268,Rabigut,20 mg,Rabeprazole Sodium,Popular Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2268/rabigut-20-mg-ec-tablet
24042,Rabilin,20 mg,Rabeprazole Sodium,Rephco Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/24042/rabilin-20-mg-ec-tablet
24026,Rabimed,20 mg,Rabeprazole Sodium,MedRx Life Science Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/24026/rabimed-20-mg-ec-tablet
24039,Rabinix,20 mg,Rabeprazole Sodium,Premier Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/24039/rabinix-20-mg-ec-tablet
27223,Rabipep,20 mg,Rabeprazole Sodium,Novatek Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/27223/rabipep-20-mg-ec-tablet
34032,Rabistar,20 mg,Rabeprazole Sodium,Edruc Limited,Tablet (Enteric Coated),https://medex.com.bd/brands/34032/rabistar-20-mg-ec-tablet
2269,Rabium,20 mg,Rabeprazole Sodium,Cosmic Pharma Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2269/rabium-20-mg-ec-tablet
24054,Rabivax,2.5 IU/ml,Rabies Vaccine,Popular Pharmaceuticals Ltd.,IM/SC Injection,https://medex.com.bd/brands/24054/rabivax-25-iu-injection
31251,Rabivax-IG,1000 IU/5 ml,Rabies Immunoglobulin,Popular Pharmaceuticals Ltd.,IM Injection,https://medex.com.bd/brands/31251/rabivax-ig-1000-iu-injection
15248,Rabix-IG,1000 IU/5 ml,Rabies Immunoglobulin,Incepta Pharmaceuticals Ltd.,IM Injection,https://medex.com.bd/brands/15248/rabix-ig-1000-iu-injection
15245,Rabix-VC,2.5 IU/ml,Rabies Vaccine,Incepta Pharmaceuticals Ltd.,IM/SC Injection,https://medex.com.bd/brands/15245/rabix-vc-25-iu-injection
2270,Rabizol,20 mg,Rabeprazole Sodium,ACME Laboratories Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2270/rabizol-20-mg-ec-tablet
17168,Rablet,20 mg,Rabeprazole Sodium,NIPRO JMI Pharma Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/17168/rablet-20-mg-ec-tablet
24005,Rabnil,20 mg,Rabeprazole Sodium,Benham Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/24005/rabnil-20-mg-ec-capsule
38197,Rabnil,20 mg,Rabeprazole Sodium,Benham Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/38197/rabnil-20-mg-ec-tablet
35366,Rabnil MUPS,20 mg,Rabeprazole Sodium,Benham Pharmaceuticals Ltd.,MUPS Tablet,https://medex.com.bd/brands/35366/rabnil-mups-20-mg-tablet
2271,Rabonac,20 mg,Rabeprazole Sodium,Sharif Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2271/rabonac-20-mg-ec-tablet
24023,Raboz,20 mg,Rabeprazole Sodium,Leon Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/24023/raboz-20-mg-ec-tablet
24036,Rabprazo,20 mg,Rabeprazole Sodium,Pacific Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/24036/rabprazo-20-mg-ec-tablet
31501,Rabsil,20 mg,Rabeprazole Sodium,Silco Pharmaceutical Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/31501/rabsil-20-mg-ec-tablet
28587,Racard,1.25 mg,Ramipril,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28587/racard-125-mg-tablet
28588,Racard,5 mg,Ramipril,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28588/racard-5-mg-tablet
2649,Racard,2.5 mg,Ramipril,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2649/racard-25-mg-tablet
14041,Race,6 mg+200 mg+50 mg,Beta carotene + Vitamin C + Vitamin E,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/14041/race-6-mg-tablet
24059,Racedot,100 mg,Racecadotril,Square Pharmaceuticals PLC,Capsule,https://medex.com.bd/brands/24059/racedot-100-mg-capsule
29259,Raceper,20 mg,Esomeprazole,Al-Madina Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/29259/raceper-20-mg-ec-capsule
29260,Raceper,40 mg,Esomeprazole,Al-Madina Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/29260/raceper-40-mg-ec-capsule
32340,Raceper,20 mg,Esomeprazole,Al-Madina Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/32340/raceper-20-mg-ec-tablet
16653,Racetril,100 mg,Racecadotril,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/16653/racetril-100-mg-capsule
16657,Racetril,10 mg/sachet,Racecadotril,Incepta Pharmaceuticals Ltd.,Oral Powder,https://medex.com.bd/brands/16657/racetril-10-mg-powder
16658,Racetril,30 mg/sachet,Racecadotril,Incepta Pharmaceuticals Ltd.,Oral Powder,https://medex.com.bd/brands/16658/racetril-30-mg-powder
9337,Raciprox,500 mg,Ciprofloxacin,Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/9337/raciprox-500-mg-tablet
9338,Raciprox,250 mg/5 ml,Ciprofloxacin,Jenphar Bangladesh Ltd.,Powder for Suspension,https://medex.com.bd/brands/9338/raciprox-250-mg-suspension
16216,Ractovit,(2 mg+0.5 mg+0.6 mg+10 mg)/ml,Adenosine + Cytochrome-C + Sodium Succinate + Nicotinamide,The IBN SINA Pharmaceutical PLC,Ophthalmic Solution,https://medex.com.bd/brands/16216/ractovit-2-mg-eye-drop
4357,Radex,0.5 mg+10 mg,Flupentixol + Melitracen,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4357/radex-05-mg-tablet
9521,Radibac,500 mg,Levofloxacin Hemihydrate,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9521/radibac-500-mg-tablet
33212,Radicid,(300 mg+1.25 ml)/5 ml,Magnesium Hydroxide + Liquid Paraffin,Radius Pharmaceuticals Ltd.,Emulsion,https://medex.com.bd/brands/33212/radicid-300-mg-emulsion
33218,Radifur,500 mg,Cefuroxime Axetil,Radius Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33218/radifur-500-mg-tablet
33207,Radifylin,200 mg,Doxophylline,Radius Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33207/radifylin-200-mg-tablet
31115,Radifylline,200 mg,Doxophylline,Biogen Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31115/radifylline-200-mg-tablet
24520,Radiglip,50 mg,Sitagliptin,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/24520/radiglip-50-mg-tablet
30877,Radiglip,100 mg,Sitagliptin,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30877/radiglip-100-mg-tablet
24541,Radiglip-M,50 mg+500 mg,Sitagliptin + Metformin Hydrochloride,Radiant Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/24541/radiglip-m-50-mg-er-tablet
30878,Radiglip-M,50 mg+1000 mg,Sitagliptin + Metformin Hydrochloride,Radiant Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/30878/radiglip-m-50-mg-er-tablet
22145,Radimet,500 mg,Metformin Hydrochloride,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22145/radimet-500-mg-tablet
22146,Radimet,850 mg,Metformin Hydrochloride,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22146/radimet-850-mg-tablet
22147,Radimet XR,500 mg,Metformin Hydrochloride,Radiant Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/22147/radimet-xr-500-mg-er-tablet
33215,Radiplex,,Multivitamin & Multimineral [A-Z gold preparation],Radius Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33215/radiplex-tablet
11631,Raditil,20 mg,Tenoxicam,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11631/raditil-20-mg-tablet
2529,Raditrend,6.25 mg,Carvedilol,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2529/raditrend-625-mg-tablet
13521,Raditrol,0.25 mcg,Calcitriol,Radiant Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/13521/raditrol-025-mcg-capsule
30007,Radivit-C,1000 mg,Vitamin C [Ascorbic acid],Radiant Pharmaceuticals Ltd.,Effervescent Tablet,https://medex.com.bd/brands/30007/radivit-c-1000-mg-tablet
29990,Radivit-D,2000 IU,Cholecalciferol [Vitamin D3],Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29990/radivit-d-2000-iu-tablet
29991,Radivit-D,20000 IU,Cholecalciferol [Vitamin D3],Radiant Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29991/radivit-d-20000-iu-capsule
30355,Radivit-D,40000 IU,Cholecalciferol [Vitamin D3],Radiant Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30355/radivit-d-40000-iu-capsule
31001,Radivit-D,50000 IU,Cholecalciferol [Vitamin D3],Radiant Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/31001/radivit-d-50000-iu-capsule
29551,Radizid,80 mg,Gliclazide,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29551/radizid-80-mg-tablet
29552,Radizid XR,30 mg,Gliclazide,Radiant Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/29552/radizid-xr-30-mg-er-tablet
30879,Radizid XR,60 mg,Gliclazide,Radiant Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/30879/radizid-xr-60-mg-er-tablet
16659,Radola,100 mg,Racecadotril,ACI Limited,Capsule,https://medex.com.bd/brands/16659/radola-100-mg-capsule
34472,Rafcon,(500 mg+267 mg+160 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Novatek Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/34472/rafcon-500-mg-suspension
20394,Rafex,120 mg,Fexofenadine Hydrochloride,Team Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/20394/rafex-120-mg-tablet
27338,Rafex,30 mg/5 ml,Fexofenadine Hydrochloride,Team Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/27338/rafex-30-mg-suspension
33715,Rafter,2.5 mg,Rivaroxaban,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33715/rafter-25-mg-tablet
33716,Rafter,10 mg,Rivaroxaban,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33716/rafter-10-mg-tablet
33717,Rafter,20 mg,Rivaroxaban,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33717/rafter-20-mg-tablet
33718,Rafter,15 mg,Rivaroxaban,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33718/rafter-15-mg-tablet
29005,Ragil,0.5 mg,Rasagiline,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29005/ragil-05-mg-tablet
29006,Ragil,1 mg,Rasagiline,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29006/ragil-1-mg-tablet
37857,Raicin,500 mg,Azithromycin Dihydrate,Save Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37857/raicin-500-mg-tablet
37488,Raja Super Condom,,Latex condom [Raja Super],SMC Enterprise Ltd,Condom,https://medex.com.bd/brands/37488/raja-super-condom-condom
27708,Rakxon,1 gm/vial,Ceftriaxone Sodium,Jenphar Bangladesh Ltd.,IV Injection,https://medex.com.bd/brands/27708/rakxon-1-gm-injection
8062,Rakxon,2 gm/vial,Ceftriaxone Sodium,Jenphar Bangladesh Ltd.,IV Injection,https://medex.com.bd/brands/8062/rakxon-2-gm-injection
37258,Ralect,0.5 mg,Rasagiline,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,https://medex.com.bd/brands/37258/ralect-05-mg-tablet
37259,Ralect,1 mg,Rasagiline,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,https://medex.com.bd/brands/37259/ralect-1-mg-tablet
38410,Ralfate,500 mg,Sucralfate,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/38410/ralfate-500-mg-tablet
38411,Ralfate,1000 mg,Sucralfate,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/38411/ralfate-1000-mg-tablet
38412,Ralfate,1 gm/5 ml,Sucralfate,Opsonin Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/38412/ralfate-1-gm-suspension
3125,Ralozine SR,500 mg,Ranolazine,Incepta Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/3125/ralozine-sr-500-mg-sr-tablet
10679,Raltrox,10 mg/ml,Nalbuphine Hydrochloride,Opsonin Pharma Ltd.,IM/IV Injection,https://medex.com.bd/brands/10679/raltrox-10-mg-injection
27070,Raltrox,20 mg/2 ml,Nalbuphine Hydrochloride,Opsonin Pharma Ltd.,IM/IV Injection,https://medex.com.bd/brands/27070/raltrox-20-mg-injection
2651,Ramace,1.25 mg,Ramipril,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/2651/ramace-125-mg-tablet
2652,Ramace,2.5 mg,Ramipril,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/2652/ramace-25-mg-tablet
2653,Ramace,5 mg,Ramipril,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/2653/ramace-5-mg-tablet
15813,Ramdex,0.1%+0.5%,Dexamethasone + Chloramphenicol,Kemiko Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/15813/ramdex-01-05-eye-drop
28943,Ramdivir,5 mg/ml,Remdesivir,Popular Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/28943/ramdivir-5-mg-injection
